Mark,Competitor,DOB,Nat,Pos,Venue,Date
45:43,Natalya KHOLODILINA,21 JUL 1989,RUS,4,Moskva (RUS),30 AUG 2014
45:43,Mariya PONOMARYOVA,18 JUN 1995,RUS,2,Cheboksary (RUS),06 SEP 2014
45:43,Hailu CUN,15 AUG 1997,CHN,1,Changbaishan (CHN),12 SEP 2014
45:43,Alegna GONZÁLEZ,02 JAN 1999,MEX,1,Monterrey (MEX),19 MAR 2017
45:43,Nicole COLOMBI,29 DEC 1995,ITA,2,Bressanone (ITA),28 JUL 2019
45:43,Guisang BIANMA,25 JUL 2003,CHN,11,Huangshan (CHN),20 MAR 2021
45:43,Anastasiya PODYACHIKH,10 JAN 2005,RUS,1,Saransk (RUS),21 MAY 2023
45:44,Sibilla DI VINCENZO,22 JAN 1983,ITA,1,Almé (ITA),13 MAR 2011
45:44,María VASCO,26 DEC 1975,ESP,1,Barcelona (ESP),25 MAR 2007
45:44,Antonina PETROVA,01 MAY 1977,RUS,13,Saransk (RUS),19 SEP 2009
45:45,Kjersti TYSSE,18 JAN 1972,NOR,1,Xalapa (MEX),05 APR 1987
45:45,Katarzyna RADTKE,31 AUG 1969,POL,11,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:45,Anikó SZEBENSZKY,12 AUG 1965,HUN,3,Balassagyarmat (HUN),27 SEP 1994
45:45,Irina YUMANOVA,09 APR 1990,RUS,3,Leamington (GBR),20 MAY 2007
45:45,Rossella GIORDANO,01 DEC 1972,ITA,3,Bressanone (ITA),06 JUL 2012
45:45,Lyudmila OLYANOVSKA,20 FEB 1993,UKR,1,Ivano-Frankivsk (UKR),20 OCT 2012
45:45,Yuanyuan NI,06 APR 1995,CHN,2,Changbaishan (CHN),12 SEP 2014
45:45,Xiaole ZHANG,17 JAN 2000,CHN,11,Tianjin (CHN),04 SEP 2017
45:46,Andrea ALFÖLDI,22 SEP 1964,HUN,1,Békéscsaba (HUN),10 APR 1988
45:46,Anikó SZEBENSZKY,12 AUG 1965,HUN,29,Beijing (CHN),29 APR 1995
45:46,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,1,Borsky Mikulás (SVK),31 MAY 2003
45:46,Natalya SHIVIREVA,31 AUG 1978,RUS,1,Formia (ITA),16 OCT 2005
45:46,Ana CABECINHA,29 APR 1984,POR,1,Ponce (PUR),27 MAY 2006
45:46,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,2,Druskininkai (LTU),02 SEP 2006
45:46,Viktória MADARÁSZ,12 MAY 1985,HUN,3,Bacúch (SVK),20 SEP 2014
45:46,Jinyan JIANG,23 APR 2003,CHN,1,Leshan (CHN),06 SEP 2019
45:46,Eliška MARTÍNKOVÁ,27 JAN 2002,CZE,1,Poděbrady (CZE),16 MAY 2021
45:46,Yelena SBORETS,07 APR 2003,RUS,2,Sochi (RUS),31 JAN 2022
45:46,Yukiko UMENO,08 JAN 2003,JPN,2,Tokyo (JPN),01 JAN 2023
45:47,Deirdre GALLAGHER,13 JUL 1974,IRL,22,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:47,Anastasia Karen SILVARAJ,26 JUL 1975,MAS,23,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:47,Janice MCCAFFREY,20 OCT 1959,CAN,24,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:47,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,4,Békéscsaba (HUN),06 APR 1997
45:47,Olive LOUGHNANE,14 JAN 1976,IRL,7,Kraków (POL),12 JUN 2004
45:47,Daniela CÎRLAN,18 SEP 1980,ROU,2,Bucureşti (ROU),19 MAR 2005
45:47,Tatyana SHEMYAKINA,03 SEP 1987,RUS,1,Chelyabinsk (RUS),02 SEP 2005
45:47,Kumi OTOSHI,29 JUL 1985,JPN,3,Akita (JPN),05 OCT 2007
45:47,Yelena SHUMKINA,24 JAN 1988,UKR,8,Kraków (POL),29 MAY 2010
45:47,Nastassia YATSEVICH,18 JAN 1985,BLR,2,Druskininkai (LTU),14 SEP 2019
45:47,Xinru YANG,03 OCT 2002,CHN,7,Taian (CHN),19 SEP 2020
45:47,. PRIYANKA,10 MAR 1996,IND,10,Madrid (ESP),16 MAY 2022
45:48,Monica GUNNARSSON,22 APR 1965,SWE,8,"Poljud Stadion, Split (CRO)",29 AUG 1990
45:48,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,6,Békéscsaba (HUN),05 APR 1992
45:48,Alison BAKER,06 AUG 1964,CAN,3,Dudince (TCH),26 APR 1992
45:48,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,30,Beijing (CHN),29 APR 1995
45:48,Sofia AVOILA,30 JUL 1976,POR,5,"Paavo Nurmen Stadion, Turku (FIN)",10 JUL 1997
45:48,Kristina SALTANOVIČ,20 FEB 1975,LTU,1,Melfi (ITA),20 JUL 2003
45:48,Svetlana TOLSTAYA,09 AUG 1971,KAZ,1,Almaty (KAZ),26 MAR 2004
45:48,Anna PUDOVKINA,13 FEB 1985,RUS,3,Cheboksary (RUS),12 JUN 2004
45:48,Lidia SANCHEZ-PUEBLA,17 JUL 1996,ESP,1,Alcobendas (ESP),07 FEB 2015
45:48,Yana SMERDOVA,07 FEB 1998,RUS,3,Podolsk (RUS),09 MAY 2015
45:49,Ildikó ILYÉS,28 AUG 1966,HUN,3,Debrecen (HUN),15 MAY 1993
45:49,Ildikó ILYÉS,28 AUG 1966,HUN,6,Békéscsaba (HUN),02 APR 1995
45:49,Eva PÉREZ,18 JUL 1975,ESP,3,Santa Eulària des Riu (ESP),13 MAR 2004
45:49,Antonella PALMISANO,06 AUG 1991,ITA,1,Poděbrady (CZE),10 APR 2010
45:49,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,1,Bacúch (SVK),25 SEP 2010
45:49,Anne HALKIVAHA,09 FEB 1986,FIN,1,Tuusula (FIN),21 APR 2013
45:49,Wenli ZHAO,11 DEC 1996,CHN,4,Beijing (CHN),20 MAR 2015
45:49,Taika NUMMI,12 OCT 1997,FIN,1,Poděbrady (CZE),09 APR 2016
45:49,Ai MICHIGUCHI,03 JUN 1988,JPN,2,Wajima (JPN),13 APR 2019
45:49,Shuangshuang JIAO,18 SEP 2002,CHN,8,Taian (CHN),19 SEP 2020
45:49,Siqi LI,03 SEP 2003,CHN,12,Huangshan (CHN),20 MAR 2021
45:49,Jinyan JIANG,23 APR 2003,CHN,1,Taicang (CHN),08 MAY 2021
45:50,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,12,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:50,Brigita VIRBALYTĖ-DIMSIENĖ,01 FEB 1985,LTU,2,Druskininkai (LTU),09 SEP 2007
45:50,Natalya KOPLIYENKO,30 JUN 1994,RUS,5,Sochi (RUS),24 FEB 2013
45:50,Yanqiu MAO,07 OCT 1996,CHN,7,Changbaishan (CHN),05 SEP 2015
45:50,Federica CURIAZZI,14 AUG 1992,ITA,4,Modena (ITA),18 OCT 2020
45:50,Xinru YANG,03 OCT 2002,CHN,8,Xi'an (CHN),20 SEP 2021
45:51,Jolanta DUKURE,20 SEP 1979,LAT,19,"Népstadion, Budapest (HUN)",20 AUG 1998
45:51,Svetlana VASILYEVA,13 AUG 1985,RUS,3,"Adler, Sochi (RUS)",08 FEB 2004
45:51,Valentina TRAPLETTI,12 JUL 1985,ITA,2,Torino (ITA),24 JUL 2015
45:51,Hang YIN,07 FEB 1997,CHN,7,Huangshan (CHN),05 MAR 2016
45:51,Wenxiu LI,11 DEC 2000,CHN,4,Taicang (CHN),06 MAY 2018
45:51,Quanming WU,16 NOV 2001,CHN,1,Leshan (CHN),06 SEP 2019
45:52,Ildikó ILYÉS,28 AUG 1966,HUN,2,Ózd (HUN),10 MAY 1992
45:52,Inês HENRIQUES,01 MAY 1980,POR,2,Girona (ESP),15 OCT 2006
45:52,Alena AZYRKINA,11 JUL 1994,RUS,3,Sochi (RUS),19 FEB 2012
45:52,Hailu CUN,15 AUG 1997,CHN,5,Taicang (CHN),04 MAY 2014
45:52,Valeria ORTUÑO,27 MAY 1998,MEX,2,Monterrey (MEX),19 MAR 2017
45:52,Eliška MARTÍNKOVÁ,27 JAN 2002,CZE,1,Dudince (SVK),20 MAR 2021
45:53,Vera TOPOREK,05 NOV 1967,AUT,1,Trnava (SVK),26 JUN 1993
45:53,Anastasia Karen SILVARAJ,26 JUL 1975,MAS,11,Eisenhüttenstadt (GER),09 MAY 1998
45:53,Maribel GONCALVES,01 APR 1978,POR,2,Setúbal (POR),27 JUN 2004
45:53,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,2,Dubnica nad Váhom (SVK),16 APR 2005
45:53,Cristina Esmeralda LÓPEZ,19 SEP 1982,ESA,,Nassau (BAH),10 JUL 2005
45:53,Volha MAZURONAK,14 APR 1989,BLR,1,Nesvizh (BLR),15 APR 2007
45:53,Claudia ŞTEF,25 FEB 1978,ROU,11,La Coruña (ESP),17 SEP 2011
45:53,Despina ZAPOUNIDOU,05 OCT 1985,GRE,2,Chiasso (SUI),14 OCT 2012
45:53,Katarzyna GOLBA,21 DEC 1989,POL,6,Katowice (POL),05 SEP 2015
45:53,Valeria ORTUÑO,27 MAY 1998,MEX,2,La Coruña (ESP),28 MAY 2016
45:53,Teresa ZUREK,29 JUL 1998,GER,1,Poděbrady (CZE),08 APR 2017
45:53,Siu Nga CHING,11 FEB 1987,HKG,3,Tokyo (JPN),01 JAN 2020
45:53,Heather LEWIS,25 OCT 1993,GBR,1,Dublin (IRL),19 DEC 2021
45:54,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,9,"Poljud Stadion, Split (CRO)",29 AUG 1990
45:54,Maricela CHÁVEZ,15 MAY 1965,MEX,18,"National Stadium, Tokyo (JPN)",24 AUG 1991
45:54,Ildikó ILYÉS,28 AUG 1966,HUN,13,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
45:54,Xue CAO,02 MAR 1984,CHN,9,Yangzhou (CHN),12 APR 2003
45:54,Emanuela PERILLI,19 MAY 1973,ITA,7,Piacenza (ITA),26 SEP 2004
45:54,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,6,Kraków (POL),17 SEP 2006
45:54,Jolanta DUKURE,20 SEP 1979,LAT,2,Eskilstuna (SWE),13 SEP 2008
45:54,Tamara HAVRYLYUK,14 DEC 1995,UKR,2,Lutsk (UKR),26 JUN 2016
45:54,Yuliya TUROVA,09 JUN 1997,RUS,1,Kostroma (RUS),03 SEP 2016
45:54,Ai MICHIGUCHI,03 JUN 1988,JPN,1,Wajima (JPN),14 APR 2018
45:54,Evin DEMİR,16 FEB 2001,TUR,1,Alexandropoulis (GRE),20 APR 2019
45:54,Siu Nga CHING,11 FEB 1987,HKG,3,Tokyo (JPN),01 JAN 2022
45:55,Francisca MARTÍNEZ,04 OCT 1966,MEX,30,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:55,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,31,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
45:55,Carolina JIMÉNEZ,02 FEB 1980,ESP,2,Prat del Llobregat (ESP),23 MAR 2003
45:55,Susana FEITOR,28 JAN 1975,POR,1,Setúbal (POR),28 JUN 2003
45:55,Beatriz PASCUAL,09 MAY 1982,ESP,5,Lloret de Mar (ESP),10 APR 2005
45:55,Klavdiya AFANASYEVA,15 JAN 1996,RUS,1,Murcia (ESP),17 MAY 2015
45:55,Noemi STELLA,02 FEB 1997,ITA,4,Roma (ITA),07 MAY 2016
45:55,Khrystyna YUDKINA,04 DEC 1984,UKR,1,Uzhgorod (UKR),29 OCT 2017
45:55,Anastasia TRUKHOVA,26 MAR 2003,RUS,4,Cheboksary (RUS),30 MAY 2021
45:55,Johana ORDÓŇEZ,12 DEC 1987,ECU,2,Banská Bystrica (SVK),26 JUN 2021
45:55,Lidia SANCHEZ-PUEBLA,17 JUL 1996,ESP,11,Madrid (ESP),16 MAY 2022
45:55,Lidia SANCHEZ-PUEBLA,17 JUL 1996,ESP,16,Madrid (ESP),30 APR 2023
45:56,Andrea ALFÖLDI,22 SEP 1964,HUN,4,Dudince (TCH),26 APR 1992
45:56,Jane SAVILLE,05 NOV 1974,AUS,25,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:56,Ildikó ILYÉS,28 AUG 1966,HUN,46,Poděbrady (CZE),19 APR 1997
45:56,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,f,Borsky Mikulás (SVK),10 JUN 2002
45:56,Andrea MELONI,01 OCT 1967,GER,1,Gleina (GER),27 SEP 2003
45:56,Anisiya KORNIKOVA-KIRDYAPKINA,23 OCT 1989,RUS,5,"Adler, Sochi (RUS)",08 FEB 2004
45:56,Zuzana MALÍKOVÁ,02 AUG 1983,SVK,1,Komló (HUN),19 SEP 2004
45:56,Teresa VAILL,20 NOV 1962,USA,1,Niagara Falls (CAN),04 JUN 2005
45:56,Vera SANTOS,03 DEC 1981,POR,4,Lisboa (POR),28 JUL 2007
45:56,Paula Milena TORRES,17 OCT 2000,ECU,2,Sucúa (ECU),09 MAR 2019
45:56,Kader DOST,01 JAN 2000,TUR,2,Batman (TUR),12 MAR 2022
45:56,Jing LI,23 AUG 2001,CHN,13,Hangzhou (CHN),17 APR 2022
45:57,Andrea ALFÖLDI,22 SEP 1964,HUN,14,"Gottlieb-Daimler Stadion, Stuttgart (GER)",14 AUG 1993
45:57,Anikó SZEBENSZKY,12 AUG 1965,HUN,26,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
45:57,María José POVES,16 MAR 1978,ESP,1,Zaragoza (ESP),23 JUL 2006
45:57,Anna PETROVA,21 JUL 1990,RUS,6,Saransk (RUS),07 JUN 2008
45:57,Tatyana KOROTKOVA,24 APR 1980,RUS,8,Kraków (POL),30 MAY 2009
45:57,Lorena ARENAS,17 SEP 1993,COL,1,Saransk (RUS),12 MAY 2012
45:57,Inna KASHYNA,27 SEP 1991,UKR,1,Ivano-Frankivsk (UKR),19 OCT 2013
45:57,Vasiliya VITOVSHIK,30 APR 1990,UKR,7,Katowice (POL),13 SEP 2014
45:57,Katie HAYWARD,23 JUL 2000,AUS,1,Adelaide (AUS),11 FEB 2018
45:57,Olga NIEDZIAŁEK,30 JUN 1997,POL,3,Banská Bystrica (SVK),26 JUN 2021
45:57,Meiduo GANGLA,21 JAN 2003,CHN,9,Xi'an (CHN),20 SEP 2021
45:58,Sada BUKŠNIENÉ-EIDIKYTÉ,22 JUN 1967,LTU,1,Novopolotsk (URS),12 JUL 1987
45:58,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,2,Békéscsaba (HUN),10 APR 1988
45:58,Debbi LAWRENCE,15 OCT 1961,USA,19,"National Stadium, Tokyo (JPN)",24 AUG 1991
45:58,Claudia IOVAN,25 FEB 1978,ROU,6,Békéscsaba (HUN),14 APR 1996
45:58,Athina PAPAGIANNI,18 AUG 1980,GRE,2,Chiasso (SUI),09 SEP 2007
45:58,Paulina BUZIAK,16 DEC 1986,POL,9,Kraków (POL),29 MAY 2010
45:58,Vera SANTOS,03 DEC 1981,POR,12,La Coruña (ESP),17 SEP 2011
45:58,Nastassia YATSEVICH,18 JAN 1985,BLR,2,Gdansk (POL),26 AUG 2017
45:58,Mar JUÁREZ,27 SEP 1993,ESP,1,Viladecans (ESP),12 JAN 2020
45:58,Jemima MONTAG,15 FEB 1998,AUS,1,"Middle Park, Melbourne (AUS)",04 JUL 2020
45:58,Roumei LIU,10 DEC 2002,CHN,9,Wuzhong (CHN),15 DEC 2020
45:58,Mária KATERINKA CZAKOVÁ,02 OCT 1988,SVK,1,Borsky Mikulás (SVK),22 MAY 2021
45:58,Cuo DOUMAO,29 FEB 2004,CHN,1,Taicang (CHN),09 APR 2023
45:58,Natalia PULIDO,15 SEP 2004,COL,3,La Coruña (ESP),03 JUN 2023
45:59,Betty SWOROWSKI,12 MAR 1961,GBR,20,"National Stadium, Tokyo (JPN)",24 AUG 1991
45:59,Anikó SZEBENSZKY,12 AUG 1965,HUN,4,Dudince (SVK),27 MAR 1994
45:59,Maribel GONCALVES,01 APR 1978,POR,3,Olhao (POR),23 APR 2005
45:59,Irina YEZHOVA,25 JUN 1986,RUS,3,Saransk (RUS),11 JUN 2005
45:59,Shan GAO,08 APR 1995,CHN,4,Huangshan (CHN),27 FEB 2014
45:59,Klavdiya AFANASYEVA,15 JAN 1996,RUS,6,Taicang (CHN),04 MAY 2014
45:59,Olga SHARGINA,24 JUL 1996,RUS,1,Cheboksary (RUS),06 JUN 2014
45:59,Anastasiya TAUSHKANOVA,25 MAR 1996,RUS,3,Cheboksary (RUS),06 SEP 2014
45:59,Xianghua XIAO,19 FEB 1997,CHN,8,Changbaishan (CHN),05 SEP 2015
45:59,Weiwei YANG,03 AUG 1999,CHN,3,Huangshan (CHN),03 MAR 2018
45:59,Wenxiu LI,11 DEC 2000,CHN,2,Xi'an (CHN),08 SEP 2018
45:59,Cristina MONTESINOS,12 JUL 1994,ESP,17,Madrid (ESP),30 APR 2023
46:00,Anikó SZEBENSZKY,12 AUG 1965,HUN,1,Szolnok (HUN),28 MAY 1988
46:00,Encarna GRANADOS,30 JAN 1972,ESP,14,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
46:00,Ildikó ILYÉS,28 AUG 1966,HUN,37,Beijing (CHN),29 APR 1995
46:00,Deirdre GALLAGHER,13 JUL 1974,IRL,32,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
46:00,Jolanta DUKURE,20 SEP 1979,LAT,1,Birstonas (LTU),07 MAY 2005
46:00,Ana CABECINHA,29 APR 1984,POR,2,Azuqueca de Henáres (ESP),05 FEB 2006
46:00,Alena KOSTROMITINA,30 OCT 1989,RUS,5,"Adler, Sochi (RUS)",17 FEB 2007
46:00,Jolanta DUKURE,20 SEP 1979,LAT,1,Murjāņi (LAT),19 APR 2008
46:00,Júlia TAKÁCS,29 JUN 1989,ESP,1,Madrid (ESP),07 FEB 2010
46:00,Alejandra ORTEGA,08 JUL 1994,MEX,2,Saransk (RUS),12 MAY 2012
46:00,Mirna ORTÍZ,28 FEB 1987,GUA,1,Borsky Mikulás (SVK),01 JUN 2019
46:00,Lidia BARCELLA,21 APR 1997,ITA,5,Modena (ITA),18 OCT 2020
46:01,Kerry SAXBY-JUNNA,02 JUN 1961,AUS,15,"Estadio Olímpico, Barcelona (ESP)",03 AUG 1992
46:01,Sabine ZIMMER-KRANTZ,06 FEB 1981,GER,4,Eisenhüttenstadt (GER),18 JUN 2000
46:01,Anna DRABENYA,15 AUG 1987,BLR,2,Nesvizh (BLR),15 APR 2006
46:01,Lijuang XIE,14 MAY 1993,CHN,5f1,Beijing (CHN),18 SEP 2010
46:01,Kristina GRACHYOVA,19 JAN 1994,RUS,4,Sochi (RUS),19 FEB 2012
46:01,Longmei HAN,01 JUN 2000,CHN,10,Huangshan (CHN),09 MAR 2019
46:01,Yanhong LI,16 MAR 2003,CHN,10,Xi'an (CHN),20 SEP 2021
46:01,Zhuoma BAIMA,20 MAY 2005,CHN,1,Taicang (CHN),09 APR 2023
46:02,Yelena RODIONOVA,07 MAY 1965,URS,1,Poděbrady (TCH),01 JUN 1986
46:02,Andrea ALFÖLDI,22 SEP 1964,HUN,4,Debrecen (HUN),15 MAY 1993
46:02,Beata ORNOCH,20 OCT 1973,POL,12,Eisenhüttenstadt (GER),09 MAY 1998
46:02,Vera SOKOLOVA,23 JUN 1987,RUS,2,Chelyabinsk (RUS),02 SEP 2005
46:02,Na SHI,17 FEB 1981,CHN,1,Guangzhou (CHN),23 JUL 2007
46:02,Nadezhda SERGEYEVA,12 MAR 1994,RUS,3,Saransk (RUS),12 MAY 2012
46:02,Neringa AIDIETYTĖ,05 JUN 1983,LTU,5,Katowice (POL),07 SEP 2013
46:02,Ayşe TEKDAL,28 OCT 1999,TUR,1,Antalya (TUR),24 FEB 2018
46:02,Heta VEIKKOLA,23 MAY 2003,FIN,2,Poděbrady (CZE),02 APR 2022
46:02,Ting ZHANG,28 JAN 2004,CHN,1,Xi'an (CHN),23 SEP 2022
46:03,Ildikó ILYÉS,28 AUG 1966,HUN,5,Békéscsaba (HUN),06 APR 1997
46:03,Nicolene CRONJE,16 JUN 1983,RSA,1,Cape Town (RSA),23 APR 2004
46:03,Cheryl WEBB,03 OCT 1976,AUS,1,Sydney (AUS),27 MAY 2007
46:03,Chiaki ASADA,21 JAN 1991,JPN,2,Tokyo (JPN),01 JAN 2010
46:03,Ainhoa PINEDO,17 FEB 1983,ESP,1,Vélez de Benaudalla (ESP),19 FEB 2011
46:03,Leilei LI,18 AUG 1989,CHN,1,Beijing (CHN),29 APR 2011
46:03,Gabriela GONZALEZ,12 OCT 1991,MEX,3,Tlaxcala de Xicohténcatl (MEX),18 DEC 2017
46:03,Andrea MARTÍNEZ,04 MAY 1988,MEX,4,Tlaxcala de Xicohténcatl (MEX),18 DEC 2017
46:03,Mirna ORTÍZ,28 FEB 1987,GUA,1,Algeciras (ESP),03 FEB 2018
46:03,Katie HAYWARD,23 JUL 2000,AUS,1,Brisbane (AUS),19 MAY 2019
46:03,Yekaterina PETROVA,03 MAY 2004,RUS,3,Sochi (RUS),31 JAN 2022
46:04,Anikó SZEBENSZKY,12 AUG 1965,HUN,1,Budapest (HUN),04 MAR 1995
46:04,Anne MANNING,13 NOV 1959,AUS,33,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
46:04,Fumi MITSUMURA,01 MAR 1985,JPN,1,Wajima (JPN),11 APR 2004
46:04,Katarzyna BURGHARDT,29 JUN 1985,POL,1,Gdansk (POL),01 SEP 2007
46:04,Shuyu LIU,13 DEC 1993,CHN,6f1,Beijing (CHN),18 SEP 2010
46:04,Olga NACHARKINA,13 OCT 1994,RUS,6,Sochi (RUS),24 FEB 2013
46:04,Katarzyna ZDZIEBŁO,28 NOV 1996,POL,1,Zaniemsyl (POL),18 APR 2015
46:04,Rentong WANG,14 NOV 2002,CHN,9,Taian (CHN),19 SEP 2020
46:04,Tongmin ZHAO,15 JAN 1999,CHN,10,Wuzhong (CHN),15 DEC 2020
46:04,Sharon Lisseth HERRERA SOTO,27 MAY 2004,CRC,3,Poděbrady (CZE),02 APR 2022
46:04,Yiting YANG,28 NOV 2004,CHN,2,Xi'an (CHN),23 SEP 2022
46:05,Eva PÉREZ,18 JUL 1975,ESP,6,"Paavo Nurmen Stadion, Turku (FIN)",10 JUL 1997
46:05,Barbora DIBELKOVÁ,26 MAY 1983,CZE,3,Alytus (LTU),12 JUN 2004
46:05,Aleksandra KUDRYASHOVA,18 JUL 1990,RUS,4,Sochi (RUS),13 MAR 2005
46:05,Irina YEZHOVA,25 JUN 1986,RUS,2,Klimovsk (RUS),14 MAY 2006
46:05,Sonata MILUŠAUSKAITĖ,21 AUG 1973,LTU,1,San Sebastián (ESP),04 AUG 2007
46:05,Ana Maria GRECEANU,12 MAY 1989,ROU,4,Cheboksary (RUS),10 MAY 2008
46:05,Gisella ORSINI,09 DEC 1971,ITA,2,Villa d'Almé (ITA),15 MAR 2009
46:05,Tatyana SHEMYAKINA,03 SEP 1987,RUS,14,Saransk (RUS),19 SEP 2009
46:05,Jess ROTHWELL,18 JUN 1989,AUS,11,Beijing (CHN),18 SEP 2010
46:05,Yidan ZHANG,24 DEC 1999,CHN,6,Huangshan (CHN),04 MAR 2017
46:05,Xiuzhi LYU,26 OCT 1993,CHN,2,Genova (ITA),04 FEB 2018
46:05,Liwei HUANG,07 APR 2000,CHN,2,Leshan (CHN),06 SEP 2019
46:06,Lisa LANGFORD-KEHLER,15 MAR 1967,GBR,34,"Ullevi Stadium, Göteborg (SWE)",07 AUG 1995
46:06,Vera SANTOS,03 DEC 1981,POR,2,Seia (POR),02 AUG 2003
46:06,María PÉREZ,29 APR 1996,ESP,1,San Fernando (ESP),04 FEB 2017
46:06,Vivian CASTILLO,10 JUN 1998,MEX,5,Tlaxcala de Xicohténcatl (MEX),18 DEC 2017
46:06,Jing QIAN,29 AUG 2000,CHN,11,Huangshan (CHN),09 MAR 2019
46:06,Liyue HU,08 OCT 2002,CHN,10,Taian (CHN),19 SEP 2020
46:06,Viktoriya IDASHINA,18 JAN 2005,RUS,2,"Avtodrom, Sochi (RUS)",13 FEB 2023
46:06,Guisang BIANMA,25 JUL 2003,CHN,3,Huangshan (CHN),04 MAR 2023
46:07,Mónika PESTI,27 JUN 1975,HUN,6,Békéscsaba (HUN),06 APR 1997
46:07,Natalya IVANOVA,14 MAR 1984,RUS,4,Cheboksary (RUS),12 JUN 2004
46:07,Sumiko SUZUKI,10 MAR 1986,JPN,1,Savona (ITA),13 MAR 2005
46:07,Vera SOKOLOVA,23 JUN 1987,RUS,2,Formia (ITA),16 OCT 2005
46:07,Kumi OTOSHI,29 JUL 1985,JPN,2,Tokyo (JPN),10 JUN 2007
46:07,Ana CABECINHA,29 APR 1984,POR,7,Santa Eulària des Riu (ESP),15 MAR 2008
46:07,Paulina BUZIAK,16 DEC 1986,POL,1,Zaniemsyl (POL),12 APR 2008
46:07,Yana SMERDOVA,07 FEB 1998,ANA,2,Kostroma (RUS),03 SEP 2016
46:07,Bethan DAVIES,07 NOV 1990,GBR,1,Coventry (GBR),05 MAR 2017
46:07,Chiaki ASADA,21 JAN 1991,JPN,1,Wajima (JPN),15 APR 2017
46:07,Robyn STEVENS,24 APR 1983,USA,1,Tijuana (MEX),30 DEC 2017
46:07,Xiaole ZHANG,17 JAN 2000,CHN,12,Huangshan (CHN),09 MAR 2019
46:07,Raquel GONZÁLEZ,16 NOV 1989,ESP,1,Getafe (ESP),06 DEC 2020
46:08,Tatyana KOZLOVA,02 SEP 1983,RUS,1,Dudince (SVK),19 MAY 2001
46:08,Ana CABECINHA,29 APR 1984,POR,4,Olhao (POR),23 APR 2005
46:08,Emanuela PERILLI,19 MAY 1973,ITA,2,Formia (ITA),12 MAR 2006
46:08,Vera SANTOS,03 DEC 1981,POR,1f1,Grandola (POR),08 FEB 2009
46:08,Eleonora Anna GIORGI,14 SEP 1989,ITA,1,Molfetta (ITA),29 APR 2012
46:08,Taika NUMMI,12 OCT 1997,FIN,5,Roma (ITA),07 MAY 2016
46:08,Ricuo XI,09 AUG 2001,CHN,1f2,Changbaishan (CHN),20 JUL 2019
46:08,Ricuo XI,09 AUG 2001,CHN,3,Leshan (CHN),06 SEP 2019
46:08,Anastasiya TAUSHKANOVA,25 MAR 1996,RUS,4,Voronovo (RUS),23 AUG 2020
46:09,Mari Cruz DÍAZ,24 OCT 1969,ESP,1,"Neckarstadion, Stuttgart (GER)",26 AUG 1986
46:09,Lisa LANGFORD-KEHLER,15 MAR 1967,GBR,1,Békéscsaba (HUN),05 APR 1987
46:09,Andrea ALFÖLDI,22 SEP 1964,HUN,1,Békéscsaba (HUN),09 APR 1989
46:09,Mária URBANIKNÉ ROSZA,12 FEB 1967,HUN,5,Dudince (TCH),26 APR 1992
46:09,María VASCO,26 DEC 1975,ESP,27,"Olympic Stadium, Atlanta, GA (USA)",29 JUL 1996
46:09,Lisa BARBIERI,18 MAY 1978,ITA,2,Savona (ITA),09 FEB 2003
46:09,Lisa BARBIERI,18 MAY 1978,ITA,1,Savona (ITA),09 FEB 2003
46:09,Aleksandra KUBASOBA,19 AUG 1986,RUS,4,"Adler, Sochi (RUS)",08 FEB 2004
46:09,Larisa YEMELYANOVA,06 JAN 1980,RUS,3,Formia (ITA),16 OCT 2005
46:09,María José POVES,16 MAR 1978,ESP,3,Azuqueca de Henáres (ESP),05 FEB 2006
46:09,Mao LA,17 DEC 1996,CHN,5,Huangshan (CHN),27 FEB 2014
46:09,Yanqiu MAO,07 OCT 1996,CHN,5,Beijing (CHN),20 MAR 2015
